asof,ticker,name,market,sector,mcap_bn,eps_now,eps_prior,revision_pct,price_now,price_prior,price_chg_pct,gap_pp,analysts
2026-08-07,APA.AX,APA Group,ASX,Utilities,13.1,0.2316,0.2306,0.43,9.93,10.03,-0.97,1.4,7
2026-08-07,CBRE,CBRE Group,US,Real Estate,42.7,9.0568,8.865,2.16,147.45,146.33,0.77,1.39,12
2026-08-07,ADBE,Adobe Inc.,US,Technology,103.4,27.4869,26.3815,4.19,260.24,253.04,2.85,1.34,34
2026-08-07,ALGN,Align Technology,US,Healthcare,12.0,12.5486,12.3711,1.43,169.08,168.78,0.18,1.25,17
2026-08-07,UNH,UnitedHealth Group,US,Healthcare,366.9,22.4354,20.7537,8.1,403.97,377.82,6.92,1.18,27
2026-08-07,EIX,Edison International,US,Utilities,25.9,6.5016,6.5134,-0.18,67.23,68.14,-1.34,1.16,14
2026-08-07,PDN.AX,Paladin Energy,ASX,Energy,4.6,0.169,0.2023,-16.45,10.29,12.49,-17.61,1.16,10
2026-08-07,WTC.AX,Wisetech Global,ASX,Technology,13.8,1.0185,1.0414,-2.2,40.9,42.27,-3.24,1.04,14
2026-08-07,TPL,Texas Pacific Land Corporation,US,Energy,24.5,9.6885,10.604,-8.63,355.64,393.6,-9.64,1.01,2
2026-08-07,BLK,BlackRock,US,Financial Services,183.6,64.1122,60.6581,5.69,1129.3,1078.75,4.69,1.0,17
2026-08-07,COP,ConocoPhillips,US,Energy,140.3,9.0902,8.717,4.28,116.76,113.03,3.3,0.98,19
2026-08-07,META,Meta Platforms,US,Communication Services,1502.8,33.948,34.7063,-2.18,589.9,609.07,-3.15,0.97,52
2026-08-07,GIL.TO,Gildan Activewear Inc.,CA,Consumer Cyclical,15.1,5.5037,5.3941,2.03,81.6,80.73,1.08,0.95,13
2026-08-07,LIN,Linde plc,US,Basic Materials,225.9,18.4028,18.2879,0.63,490.11,491.61,-0.3,0.93,11
2026-08-07,CRM,Salesforce,US,Technology,153.0,15.5123,14.9332,3.88,186.77,181.35,2.99,0.89,53
2026-08-07,NWS,News Corp (Class B),US,Communication Services,18.3,1.4735,1.3512,9.05,33.87,31.31,8.18,0.87,4
2026-08-07,PSX,Phillips 66,US,Energy,82.4,18.9782,15.6249,21.46,205.52,170.32,20.66,0.8,20
2026-08-07,HWM,Howmet Aerospace,US,Industrials,115.9,6.0556,5.6163,7.82,289.72,270.56,7.08,0.74,20
2026-08-07,SLB,Schlumberger,US,Energy,76.5,3.259,3.3258,-2.01,51.54,52.99,-2.74,0.73,26
2026-08-07,LYB,LyondellBasell,US,Basic Materials,19.8,6.4467,7.3911,-12.78,61.44,71.02,-13.49,0.71,16
2026-08-07,BCE.TO,BCE Inc.,CA,Communication Services,29.7,2.674,2.7226,-1.78,31.87,32.67,-2.44,0.66,17
2026-08-07,HSY,Hershey Company (The),US,Consumer Defensive,36.8,9.8713,9.8992,-0.28,183.02,184.52,-0.81,0.53,22
2026-08-07,TTE.PA,TotalEnergies,EU,Energy,165.4,9.5947,9.6152,-0.21,73.8,74.34,-0.73,0.52,21
2026-08-07,ORLY,O’Reilly Automotive,US,Consumer Cyclical,76.2,3.6494,3.6158,0.93,93.37,92.96,0.44,0.49,22
2026-08-07,FTV,Fortive,US,Technology,18.4,3.2445,3.2035,1.28,60.87,60.37,0.83,0.45,15
2026-08-07,STLD,Steel Dynamics,US,Basic Materials,37.5,18.8648,16.8613,11.88,261.48,234.57,11.47,0.41,12
2026-08-07,IMB.L,Imperial Brands,UK,Consumer Defensive,21.1,3.6678,3.6882,-0.55,2747.0,2770.82,-0.86,0.31,12
2026-08-07,VMC,Vulcan Materials Company,US,Basic Materials,36.5,10.7927,10.8223,-0.27,281.63,283.16,-0.54,0.27,20
2026-08-07,EQIX,Equinix,US,Real Estate,103.9,18.6271,18.8257,-1.05,1052.86,1066.8,-1.31,0.26,7
2026-08-07,GDDY,GoDaddy,US,Technology,11.4,8.9369,8.9815,-0.5,90.35,91.02,-0.74,0.24,14
2026-08-07,WPM.TO,Wheaton Precious Metals Corp.,CA,Basic Materials,79.8,5.3182,5.7231,-7.08,175.79,189.66,-7.31,0.23,16
2026-08-07,ENB.TO,Enbridge Inc.,CA,Energy,158.1,3.224,3.2204,0.11,72.4,72.41,-0.01,0.12,18
2026-08-07,ABX.TO,Barrick Mining Corporation,CA,Basic Materials,97.3,4.4379,4.4911,-1.18,58.08,58.8,-1.23,0.05,20
2026-08-07,NUE,Nucor,US,Basic Materials,61.9,18.826,15.7056,19.87,272.0,226.94,19.85,0.02,13
2026-08-07,BA,Boeing,US,Industrials,183.5,4.1714,4.2642,-2.17,232.19,237.36,-2.18,0.01,22
2026-08-07,AEE,Ameren,US,Utilities,30.0,5.8355,5.84,-0.08,108.27,108.31,-0.03,-0.05,7
2026-08-07,BSX,Boston Scientific,US,Healthcare,71.4,3.4385,3.764,-8.65,49.3,53.93,-8.59,-0.06,27
2026-08-07,EQT,EQT Corporation,US,Energy,32.3,4.373,4.7306,-7.56,51.6,55.79,-7.5,-0.06,11
2026-08-07,GWW,W. W. Grainger,US,Industrials,60.4,50.5547,48.5582,4.11,1282.58,1231.22,4.17,-0.06,19
2026-08-07,XYZ,"Block, Inc.",US,Technology,47.5,5.0672,4.8065,5.42,79.02,74.85,5.57,-0.15,40
2026-08-07,SN.L,Smith & Nephew,UK,Healthcare,9.2,1.2386,1.247,-0.68,1108.5,1114.0,-0.49,-0.19,15
2026-08-07,ODFL,Old Dominion,US,Industrials,44.0,6.5808,6.1773,6.53,211.41,198.08,6.73,-0.2,19
2026-08-07,CNQ.TO,Canadian Natural Resources Limited,CA,Energy,133.1,5.2105,4.9287,5.72,63.83,60.25,5.95,-0.23,11
2026-08-07,GILD,Gilead Sciences,US,Healthcare,162.5,9.6185,9.6168,0.02,130.86,130.47,0.3,-0.28,26
2026-08-07,MND.AX,Monadelphous Group,ASX,Industrials,3.0,1.2537,1.2413,1.0,30.14,29.75,1.31,-0.31,14
2026-08-07,TT,Trane Technologies,US,Industrials,105.3,17.4399,17.0083,2.54,478.66,465.11,2.91,-0.37,24
2026-08-07,FANG,Diamondback Energy,US,Energy,53.1,17.4427,17.3313,0.64,189.63,187.67,1.05,-0.41,24
2026-08-07,SAN.PA,Sanofi,EU,Healthcare,89.0,9.0632,9.0095,0.6,74.5,73.74,1.03,-0.43,20
2026-08-07,BIP-UN.TO,Brookfield Infrastructure Partners L.P.,CA,Utilities,43.3,1.4852,1.3613,9.1,54.7,49.92,9.58,-0.48,3
2026-08-07,FCX,Freeport-McMoRan,US,Basic Materials,95.5,4.0877,3.7038,10.36,68.18,61.5,10.86,-0.5,17
2026-08-07,HII,Huntington Ingalls Industries,US,Industrials,12.7,20.6256,20.2889,1.66,321.76,314.92,2.17,-0.51,11
2026-08-07,RCI-B.TO,Rogers Communications Inc.,CA,Communication Services,26.2,4.8591,5.0463,-3.71,48.49,50.07,-3.16,-0.55,17
2026-08-07,REG,Regency Centers,US,Real Estate,14.4,2.5571,2.5687,-0.45,76.96,76.86,0.12,-0.57,10
2026-08-07,ADYEN.AS,Adyen,EU,Technology,29.4,46.556,47.0782,-1.11,943.8,948.9,-0.54,-0.57,15
2026-08-07,RSG.AX,Resolute Mining,ASX,Basic Materials,2.3,0.1789,0.2194,-18.44,1.06,1.29,-17.83,-0.61,4
2026-08-07,DUK,Duke Energy,US,Utilities,96.6,7.1669,7.1676,-0.01,123.9,123.11,0.64,-0.65,22
2026-08-07,NXT.AX,NextDC,ASX,Technology,10.8,-0.4039,-0.3867,-4.44,14.23,14.79,-3.79,-0.65,12
2026-08-07,GGP.AX,Greatland Resources,ASX,Basic Materials,7.9,0.8947,1.1444,-21.82,11.75,14.9,-21.14,-0.68,10
2026-08-07,TRP.TO,TC Energy Corporation,CA,Energy,93.3,3.9213,3.8705,1.31,89.56,87.81,1.99,-0.68,20
2026-08-07,MO,Altria,US,Consumer Defensive,113.1,5.8725,5.8579,0.25,67.75,67.12,0.94,-0.69,13
2026-08-07,APD,Air Products,US,Basic Materials,66.8,14.4429,14.2353,1.46,299.92,293.59,2.16,-0.7,21
2026-08-07,TCL.AX,Transurban,ASX,Industrials,45.3,0.2375,0.2319,2.39,14.53,14.09,3.11,-0.72,6
2026-08-07,NWSA,News Corp (Class A),US,Communication Services,16.0,1.4735,1.3512,9.05,29.67,27.02,9.81,-0.76,4
2026-08-07,APA,APA Corporation,US,Energy,12.9,4.1244,4.018,2.65,36.53,35.31,3.45,-0.8,22
2026-08-07,FIS,Fidelity National Information Services,US,Technology,22.1,6.7948,6.8855,-1.32,42.81,43.0,-0.44,-0.88,26
2026-08-07,AEM.TO,Agnico Eagle Mines Limited,CA,Basic Materials,119.2,12.4787,14.1695,-11.93,235.39,264.48,-11.0,-0.93,16
2026-08-07,MAR,Marriott International,US,Consumer Cyclical,93.8,13.1392,12.9975,1.09,359.67,352.48,2.04,-0.95,26
2026-08-07,VZ,Verizon,US,Communication Services,195.2,5.2805,5.2738,0.13,46.99,46.43,1.21,-1.08,25
2026-08-07,NWH.AX,NRW Holdings,ASX,Industrials,3.3,0.4214,0.417,1.04,7.18,7.03,2.13,-1.09,10
2026-08-07,BATS.L,British American Tobacco,UK,Consumer Defensive,94.4,3.8827,3.8402,1.11,4378.0,4282.43,2.23,-1.12,14
2026-08-07,YUM,Yum! Brands,US,Consumer Cyclical,41.6,7.4615,7.4968,-0.47,152.28,151.21,0.71,-1.18,18
2026-08-07,BSL.AX,BlueScope,ASX,Basic Materials,15.3,2.3713,2.0607,15.07,35.03,30.13,16.25,-1.18,13
2026-08-07,EMA.TO,Emera Incorporated,CA,Utilities,22.1,3.6352,3.6273,0.22,72.29,71.26,1.44,-1.22,13
2026-08-07,SWKS,Skyworks Solutions,US,Technology,10.1,4.9733,4.9922,-0.38,66.84,66.2,0.96,-1.34,21
2026-08-07,PLTR,Palantir Technologies,US,Technology,374.7,2.2636,2.0254,11.76,155.92,137.8,13.15,-1.39,29
2026-08-07,EOG,EOG Resources,US,Energy,71.4,14.6985,14.1162,4.12,136.2,129.07,5.52,-1.4,26
2026-08-07,OTIS,Otis Worldwide,US,Industrials,28.1,4.6127,4.7165,-2.2,73.83,74.37,-0.73,-1.47,14
2026-08-07,MBG.DE,Mercedes-Benz Group,EU,Consumer Cyclical,44.8,7.0463,7.6215,-7.55,47.26,50.32,-6.08,-1.47,13
2026-08-07,HLT,Hilton Worldwide,US,Consumer Cyclical,72.5,10.446,10.4276,0.18,321.98,316.63,1.69,-1.51,24
2026-08-07,MC.PA,LVMH Moët Hennessy Louis Vuitton,EU,Consumer Cyclical,237.4,25.579,25.9114,-1.28,479.7,478.3,0.29,-1.57,16
2026-08-07,T.TO,Telus Corporation,CA,Communication Services,21.7,0.788,0.9958,-20.87,13.75,17.03,-19.27,-1.6,16
2026-08-07,NDAQ,"Nasdaq, Inc.",US,Financial Services,52.9,4.6546,4.4248,5.19,94.7,88.59,6.89,-1.7,16
2026-08-07,EFX,Equifax,US,Industrials,20.7,10.1561,10.2993,-1.39,175.79,175.23,0.32,-1.71,22
2026-08-07,TDG,TransDigm Group,US,Industrials,69.8,47.3293,46.3701,2.07,1262.07,1215.08,3.87,-1.8,19
2026-08-07,BAS.DE,BASF,EU,Basic Materials,44.2,2.9263,2.9941,-2.26,50.7,50.91,-0.41,-1.85,17
2026-08-07,BOQ.AX,Bank of Queensland,ASX,Financial Services,4.4,0.5511,0.5374,2.55,6.62,6.34,4.42,-1.87,10
2026-08-07,SO,Southern Company,US,Utilities,106.9,4.9239,4.9178,0.12,92.9,91.05,2.04,-1.92,23
2026-08-07,AMAT,Applied Materials,US,Technology,418.8,17.0004,14.2445,19.35,527.48,434.9,21.29,-1.94,33
2026-08-07,VOD.L,Vodafone Group,UK,Communication Services,27.6,0.1244,0.1304,-4.55,114.4,117.43,-2.58,-1.97,12
2026-08-07,SDR.L,Schroders,UK,Financial Services,9.1,0.4101,0.4123,-0.52,589.43,580.93,1.46,-1.98,8
2026-08-07,EVRG,Evergy,US,Utilities,19.1,4.5565,4.5401,0.36,83.02,81.1,2.37,-2.01,13
2026-08-07,ENT.L,Entain,UK,Consumer Cyclical,3.4,0.6864,0.7017,-2.19,537.0,537.6,-0.11,-2.08,18
2026-08-07,SAP.TO,Saputo Inc.,CA,Consumer Defensive,15.5,2.3522,2.55,-7.76,38.73,41.05,-5.66,-2.1,9
2026-08-07,FFH.TO,Fairfax Financial Holdings Limited,CA,Financial Services,49.4,165.6225,159.795,3.65,2377.57,2247.48,5.79,-2.14,4
2026-08-07,TSCO.L,Tesco,UK,Consumer Defensive,29.6,0.3356,0.3358,-0.09,480.7,470.98,2.06,-2.15,15
2026-08-07,MRU.TO,Metro Inc.,CA,Consumer Defensive,19.0,5.5369,5.5688,-0.57,90.31,88.91,1.58,-2.15,9
2026-08-07,KIM,Kimco Realty,US,Real Estate,16.4,0.884,0.858,3.03,24.43,23.23,5.19,-2.16,5
2026-08-07,TAP,Molson Coors Beverage Company,US,Consumer Defensive,7.9,4.9652,5.014,-0.97,42.41,41.91,1.2,-2.17,20
2026-08-07,DHI,D. R. Horton,US,Consumer Cyclical,40.8,11.6892,12.0539,-3.03,146.01,147.19,-0.8,-2.23,14
2026-08-07,UPS,United Parcel Service,US,Industrials,87.8,8.0736,7.9253,1.87,103.2,99.11,4.13,-2.26,28
2026-08-07,ELV,Elevance Health,US,Healthcare,84.9,29.6342,29.1437,1.68,391.4,376.54,3.95,-2.27,21
2026-08-07,PG,Procter & Gamble,US,Consumer Defensive,341.6,7.4101,7.4973,-1.16,146.97,145.34,1.12,-2.28,22
2026-08-07,ULTA,Ulta Beauty,US,Consumer Cyclical,23.2,31.8685,31.5564,0.99,538.79,521.58,3.3,-2.31,20
2026-08-07,PNR,Pentair,US,Industrials,11.2,5.18,5.8164,-10.94,69.9,76.49,-8.61,-2.33,16
2026-08-07,DVN,Devon Energy,US,Energy,47.4,5.0509,5.4412,-7.17,43.11,45.29,-4.81,-2.36,12
2026-08-07,CHTR,Charter Communications,US,Communication Services,21.2,45.2688,45.5916,-0.71,157.44,154.86,1.67,-2.38,17
2026-08-07,ABNB,Airbnb,US,Consumer Cyclical,90.0,6.0408,5.7664,4.76,151.64,141.49,7.17,-2.41,40
2026-08-07,PNW,Pinnacle West Capital,US,Utilities,12.2,5.6475,5.6431,0.08,100.82,98.36,2.51,-2.43,10
2026-08-07,TEL,TE Connectivity,US,Technology,62.3,12.9061,12.6229,2.24,215.08,205.41,4.71,-2.47,16
2026-08-07,BRBY.L,Burberry Group,UK,Consumer Cyclical,4.3,0.5701,0.6082,-6.26,1209.0,1254.8,-3.65,-2.61,13
2026-08-07,TROW,T. Rowe Price,US,Financial Services,24.2,10.2234,9.5986,6.51,113.62,104.08,9.16,-2.65,13
2026-08-07,ALQ.AX,ALS,ASX,Industrials,11.9,1.0015,0.9697,3.29,23.42,22.1,5.98,-2.69,14
2026-08-07,BGEO.L,Lion Finance Group,UK,Financial Services,5.2,18.3887,17.8027,3.29,12020.0,11339.18,6.0,-2.71,3
2026-08-07,WST,West Pharmaceutical Services,US,Healthcare,24.5,9.9648,9.5533,4.31,348.6,325.71,7.03,-2.72,16
2026-08-07,NEM.AX,Newmont,ASX,Basic Materials,160.2,14.5174,15.7483,-7.82,152.03,160.09,-5.03,-2.79,7
2026-08-07,WMB,Williams Companies,US,Energy,87.8,2.5332,2.5954,-2.4,71.76,71.43,0.46,-2.86,9
2026-08-07,NOC,Northrop Grumman,US,Industrials,80.7,30.4313,30.1831,0.82,567.74,547.11,3.77,-2.95,22
2026-08-07,FTS.TO,Fortis Inc.,CA,Utilities,40.1,3.8777,3.8729,0.12,78.45,76.11,3.08,-2.96,15
2026-08-07,NTR.TO,Nutrien Ltd.,CA,Basic Materials,44.7,5.1733,5.2742,-1.91,93.62,92.65,1.05,-2.96,21
2026-08-07,EBO.AX,EBOS Group,ASX,Healthcare,3.8,1.2422,1.2191,1.89,18.34,17.49,4.86,-2.97,3
2026-08-07,CMG,Chipotle Mexican Grill,US,Consumer Cyclical,42.7,1.3684,1.358,0.77,33.71,32.49,3.75,-2.98,34
2026-08-07,MCD,McDonald's,US,Consumer Cyclical,196.3,14.0405,14.3568,-2.2,276.26,273.89,0.86,-3.06,31
2026-08-07,EXE,Expand Energy,US,Energy,21.3,9.1943,9.8487,-6.64,91.96,95.36,-3.57,-3.07,23
2026-08-07,MRNA,Moderna,US,Healthcare,21.5,-4.9146,-4.727,-3.97,53.86,54.35,-0.9,-3.07,18
2026-08-07,KKR,KKR & Co.,US,Financial Services,92.8,7.3873,7.5496,-2.15,103.35,102.32,1.01,-3.16,22
2026-08-07,WBC.AX,Westpac,ASX,Financial Services,129.9,2.1755,2.211,-1.61,38.03,37.44,1.58,-3.19,10
2026-08-07,MCO,Moody's Corporation,US,Financial Services,81.9,18.9133,18.5686,1.86,473.13,450.25,5.08,-3.22,24
2026-08-07,GSK.L,GSK plc,UK,Healthcare,77.6,1.939,1.9593,-1.04,1915.5,1873.08,2.26,-3.3,17
2026-08-07,ED,Consolidated Edison,US,Utilities,40.2,6.4935,6.4921,0.02,108.95,105.43,3.34,-3.32,15
2026-08-07,JCI,Johnson Controls,US,Industrials,93.6,5.9991,5.5692,7.72,154.55,139.14,11.08,-3.36,21
2026-08-07,AGL.AX,AGL Energy,ASX,Utilities,5.5,0.8083,0.9224,-12.37,8.24,9.06,-9.0,-3.37,9
2026-08-07,HWDN.L,Howdens Joinery,UK,Consumer Cyclical,4.6,0.5635,0.5543,1.67,833.0,793.07,5.04,-3.37,15
2026-08-07,CIP.AX,Centuria Industrial REIT,ASX,Real Estate,1.9,0.1872,0.1885,-0.66,3.03,2.95,2.72,-3.38,7
2026-08-07,C,Citigroup,US,Financial Services,224.5,12.8833,12.4226,3.71,133.82,124.91,7.13,-3.42,11
2026-08-07,MCY.AX,Mercury NZ,ASX,Utilities,8.1,0.21,0.21,0.0,5.71,5.52,3.44,-3.44,1
2026-08-07,IBM,IBM,US,Technology,219.9,13.1749,13.4361,-1.94,233.43,229.76,1.6,-3.54,24
2026-08-07,EBAY,eBay Inc.,US,Consumer Cyclical,48.9,6.6858,6.7538,-1.01,110.14,107.39,2.56,-3.57,16
2026-08-07,AZJ.AX,Aurizon,ASX,Industrials,7.1,0.2817,0.2804,0.44,4.22,4.06,4.06,-3.62,15
2026-08-07,ASX.AX,ASX,ASX,Financial Services,11.2,2.5593,2.6978,-5.13,57.36,58.23,-1.49,-3.64,13
2026-08-07,MDLZ,Mondelez International,US,Consumer Defensive,80.1,3.3591,3.3888,-0.88,62.75,61.04,2.8,-3.68,24
2026-08-07,MUV2.DE,Munich Re,EU,Financial Services,66.9,51.8573,53.5123,-3.09,515.0,511.6,0.66,-3.75,11
2026-08-07,AVB,AvalonBay Communities,US,Real Estate,26.6,4.8718,4.9451,-1.48,186.55,182.38,2.29,-3.77,3
2026-08-07,BEN,Franklin Resources,US,Financial Services,17.3,3.1484,2.947,6.83,34.0,30.74,10.6,-3.77,10
2026-08-07,REGN,Regeneron Pharmaceuticals,US,Healthcare,79.5,50.1811,48.0688,4.39,772.11,713.82,8.17,-3.78,9
2026-08-07,NSC,Norfolk Southern,US,Industrials,76.9,14.2643,13.465,5.94,342.46,312.01,9.76,-3.82,22
2026-08-07,PRX.AS,Prosus,EU,Consumer Cyclical,87.7,4.4191,4.6425,-4.81,41.57,41.96,-0.93,-3.88,14
2026-08-07,LMP.L,LondonMetric Property,UK,Real Estate,4.6,0.1499,0.1491,0.57,197.7,189.27,4.46,-3.89,7
2026-08-07,XOM,ExxonMobil,US,Energy,641.8,10.5623,10.1645,3.91,154.84,143.6,7.83,-3.92,23
2026-08-07,MS,Morgan Stanley,US,Financial Services,336.0,13.6493,12.7187,7.32,213.75,192.03,11.31,-3.99,21
2026-08-07,DBI.AX,Dalrymple Bay Infrastructure,ASX,Industrials,2.8,0.2488,0.2365,5.23,5.64,5.17,9.25,-4.02,9
2026-08-07,HST,Host Hotels & Resorts,US,Real Estate,16.2,1.0177,0.97,4.91,23.38,21.45,9.01,-4.1,5
2026-08-07,CAE.TO,CAE Inc.,CA,Industrials,12.1,1.4861,1.5211,-2.3,37.56,36.89,1.82,-4.12,13
2026-08-07,FERG,Ferguson Enterprises,US,Industrials,49.1,12.5637,12.4091,1.25,253.37,240.41,5.39,-4.14,22
2026-08-07,PFE,Pfizer,US,Healthcare,149.3,2.8392,2.8495,-0.36,26.2,25.24,3.81,-4.17,23
2026-08-07,CVS,CVS Health,US,Healthcare,123.1,8.4308,8.207,2.73,96.22,89.99,6.92,-4.19,26
2026-08-07,RMD.AX,ResMed,ASX,Healthcare,42.9,1.219,1.2256,-0.54,29.55,28.5,3.69,-4.23,3
2026-08-07,AES,AES Corporation,US,Utilities,10.5,2.3777,2.3888,-0.46,14.7,14.16,3.81,-4.27,11
2026-08-07,BWP.AX,BWP Trust,ASX,Real Estate,3.1,0.1956,0.1967,-0.56,3.9,3.76,3.74,-4.3,8
2026-08-07,L.TO,Loblaw Companies Limited,CA,Consumer Defensive,73.7,2.38,2.38,0.0,63.3,60.66,4.34,-4.34,1
2026-08-07,PPL.TO,Pembina Pipeline Corporation,CA,Energy,39.2,3.1387,3.0039,4.49,67.37,61.9,8.84,-4.35,8
2026-08-07,BEZ.L,Beazley,UK,Financial Services,7.7,1.3441,1.3919,-3.43,1290.0,1278.0,0.94,-4.37,7
2026-08-07,DOW.AX,Downer Group,ASX,Industrials,5.2,0.4814,0.4899,-1.74,7.91,7.71,2.66,-4.4,7
2026-08-07,EXC,Exelon,US,Utilities,46.7,3.0329,3.0407,-0.25,45.32,43.5,4.18,-4.43,20
2026-08-07,LDOS,Leidos,US,Technology,17.0,13.1023,13.1322,-0.23,135.26,129.65,4.33,-4.56,16
2026-08-07,OKE,Oneok,US,Energy,55.4,6.197,6.2019,-0.08,87.93,84.16,4.48,-4.56,15
2026-08-07,NKE,"Nike, Inc.",US,Consumer Cyclical,62.3,2.2331,2.4461,-8.71,42.0,43.75,-4.0,-4.71,31
2026-08-07,LUV,Southwest Airlines,US,Industrials,23.0,4.948,4.5258,9.33,46.94,41.13,14.12,-4.79,24
2026-08-07,XYL,Xylem Inc.,US,Industrials,28.2,6.1933,6.0854,1.77,120.76,113.29,6.6,-4.83,22
2026-08-07,RSG,Republic Services,US,Industrials,64.5,8.067,8.048,0.24,209.59,199.44,5.09,-4.85,26
2026-08-07,ESS,Essex Property Trust,US,Real Estate,19.7,6.1806,5.9308,4.21,285.12,261.24,9.14,-4.93,7
2026-08-07,DLR,Digital Realty,US,Real Estate,72.5,2.9331,3.1112,-5.72,192.56,194.02,-0.75,-4.97,4
2026-08-07,ENI.MI,Eni,EU,Energy,67.7,2.3006,2.3159,-0.66,23.08,22.13,4.32,-4.98,21
2026-08-07,EXPD,Expeditors International,US,Industrials,23.2,7.5053,6.8579,9.44,178.56,155.89,14.54,-5.1,14
2026-08-07,REG.AX,Regis Healthcare,ASX,Healthcare,1.9,0.2329,0.2444,-4.71,6.38,6.35,0.39,-5.1,6
2026-08-07,BF-B,Brown–Forman,US,Consumer Defensive,13.0,1.7021,1.7389,-2.11,28.27,27.44,3.02,-5.13,16
2026-08-07,ENEL.MI,Enel,EU,Utilities,98.9,0.751,0.7466,0.6,9.95,9.4,5.81,-5.21,18
2026-08-07,IDXX,Idexx Laboratories,US,Healthcare,46.5,16.5154,16.5024,0.08,590.0,560.11,5.34,-5.26,12
2026-08-07,CMCSA,Comcast,US,Communication Services,89.3,3.6222,3.807,-4.85,25.17,25.06,0.44,-5.29,20
2026-08-07,SCG.AX,Scentre Group,ASX,Real Estate,20.7,0.249,0.2458,1.31,3.95,3.71,6.6,-5.29,8
2026-08-07,AIG,American International Group,US,Financial Services,42.4,8.8374,8.8273,0.11,79.97,75.86,5.42,-5.31,22
2026-08-07,COIN,Coinbase,US,Financial Services,38.4,3.165,4.7268,-33.04,145.41,201.16,-27.71,-5.33,29
2026-08-07,WN.TO,George Weston Limited,CA,Consumer Defensive,38.2,5.445,5.3543,1.69,102.12,95.39,7.05,-5.36,6
2026-08-07,TJX,TJX Companies,US,Consumer Cyclical,179.0,5.7113,5.6767,0.61,162.06,152.86,6.02,-5.41,12
2026-08-07,WEIR.L,Weir Group,UK,Industrials,7.0,1.475,1.4966,-1.44,2688.0,2584.0,4.02,-5.46,21
2026-08-07,VNT.AX,Ventia Services Group,ASX,Industrials,4.9,0.3663,0.3678,-0.4,6.01,5.72,5.07,-5.47,12
2026-08-07,IEX,IDEX Corporation,US,Industrials,17.2,9.4648,9.1895,3.0,233.71,215.44,8.48,-5.48,15
2026-08-07,CL,Colgate-Palmolive,US,Consumer Defensive,74.1,4.1,4.0493,1.25,93.0,87.05,6.83,-5.58,20
2026-08-07,SHEL.L,Shell plc,UK,Energy,183.3,4.6912,4.7396,-1.02,3280.5,3136.72,4.58,-5.6,16
2026-08-07,CAR.AX,CAR Group,ASX,Communication Services,10.3,1.1756,1.2021,-2.2,27.12,26.22,3.43,-5.63,13
2026-08-07,SIE.DE,Siemens,EU,Industrials,208.3,12.8509,12.629,1.76,285.95,266.2,7.42,-5.66,19
2026-08-07,ANZ.AX,Australia & New Zealand Banking Group,ASX,Financial Services,114.0,2.5349,2.5455,-0.42,37.85,35.96,5.26,-5.68,12
2026-08-07,FRT,Federal Realty Investment Trust,US,Real Estate,10.3,3.0857,3.178,-2.9,117.91,114.62,2.87,-5.77,6
2026-08-07,PRU.AX,Perseus Mining,ASX,Basic Materials,7.2,0.5124,0.5568,-7.98,5.4,5.52,-2.17,-5.81,4
2026-08-07,GM,General Motors,US,Consumer Cyclical,78.6,14.707,14.0438,4.72,86.94,78.63,10.57,-5.85,26
2026-08-07,CP.TO,Canadian Pacific Kansas City Limited,CA,Industrials,111.2,5.9925,5.8834,1.85,126.51,117.44,7.73,-5.88,28
2026-08-07,EXR,Extra Space Storage,US,Real Estate,33.0,4.7576,4.7805,-0.48,149.54,141.76,5.49,-5.97,6
2026-08-07,PPT.AX,Perpetual,ASX,Financial Services,2.2,1.6323,1.5369,6.21,18.61,16.59,12.18,-5.97,5
2026-08-07,KDP,Keurig Dr Pepper,US,Consumer Defensive,41.3,2.528,2.5251,0.11,30.37,28.63,6.09,-5.98,18
2026-08-07,IFF,International Flavors & Fragrances,US,Basic Materials,21.6,4.7409,4.795,-1.13,84.55,80.62,4.87,-6.0,14
2026-08-07,PCG,PG&E Corporation,US,Utilities,37.4,1.8024,1.8015,0.05,17.0,16.02,6.09,-6.04,17
2026-08-07,CF,CF Industries,US,Basic Materials,17.7,10.3358,10.7829,-4.15,116.73,114.55,1.9,-6.05,7
2026-08-07,SGM.AX,Sims Metal,ASX,Basic Materials,5.2,1.8729,1.592,17.64,26.78,21.65,23.7,-6.06,13
2026-08-07,BIIB,Biogen,US,Healthcare,30.5,16.5904,16.5122,0.47,206.28,193.45,6.63,-6.16,32
2026-08-07,BA.L,BAE Systems,UK,Industrials,64.5,0.9562,0.9413,1.58,2156.0,2001.0,7.75,-6.17,15
2026-08-07,TRGP,Targa Resources,US,Energy,57.6,11.9369,11.6628,2.35,268.23,246.96,8.61,-6.26,5
2026-08-07,UU.L,United Utilities,UK,Utilities,10.6,1.0889,1.148,-5.15,1417.0,1400.87,1.15,-6.3,13
2026-08-07,CTD.AX,Corporate Travel Management,ASX,Consumer Cyclical,2.4,0.7463,0.7967,-6.33,16.07,16.07,0.0,-6.33,1
2026-08-07,KVUE,Kenvue,US,Consumer Defensive,36.8,1.247,1.199,4.01,19.18,17.38,10.35,-6.34,15
2026-08-07,MAS,Masco,US,Industrials,14.9,4.6639,4.7004,-0.78,75.47,71.4,5.7,-6.48,21
