asof,ticker,name,market,sector,mcap_bn,eps_now,eps_prior,revision_pct,price_now,price_prior,price_chg_pct,gap_pp,analysts
2026-08-06,LYV,Live Nation Entertainment,US,Communication Services,42.8,1.927,2.1631,-10.92,183.52,165.75,10.72,-21.64,17
2026-08-06,ALL,Allstate,US,Financial Services,68.1,26.5091,25.7932,2.78,264.59,212.55,24.48,-21.7,22
2026-08-06,LAND.L,Land Securities,UK,Real Estate,5.4,0.5576,0.5577,-0.02,720.5,591.3,21.85,-21.87,14
2026-08-06,ALLE,Allegion,US,Industrials,14.3,9.7161,9.5411,1.83,168.58,136.25,23.73,-21.9,11
2026-08-06,SAF.PA,Safran,EU,Industrials,149.2,12.9023,12.2642,5.2,360.1,283.12,27.19,-21.99,19
2026-08-06,SJM,J.M. Smucker Company (The),US,Consumer Defensive,12.7,8.896,8.9733,-0.86,119.21,98.35,21.21,-22.07,5
2026-08-06,SLF.TO,Sun Life Financial Inc.,CA,Financial Services,63.6,8.5432,8.5486,-0.06,114.72,93.89,22.19,-22.25,15
2026-08-06,ABT,Abbott Laboratories,US,Healthcare,182.9,6.0625,6.0648,-0.04,105.71,86.39,22.36,-22.4,25
2026-08-06,NWG.L,NatWest Group,UK,Financial Services,57.3,0.8457,0.8324,1.59,719.4,579.8,24.08,-22.49,12
2026-08-06,TRV,Travelers Companies (The),US,Financial Services,79.8,30.2164,28.5169,5.96,382.45,297.7,28.47,-22.51,27
2026-08-06,RTX,RTX Corporation,US,Industrials,299.6,7.8261,7.5495,3.66,222.31,176.05,26.28,-22.62,23
2026-08-06,MNST,Monster Beverage,US,Consumer Defensive,92.4,2.5809,2.5375,1.71,94.46,75.97,24.34,-22.63,12
2026-08-06,HRL,Hormel Foods,US,Consumer Defensive,13.9,1.5591,1.5551,0.26,25.23,20.5,23.05,-22.79,10
2026-08-06,RR.L,Rolls-Royce Holdings,UK,Industrials,129.7,0.4571,0.4319,5.84,1570.4,1219.8,28.74,-22.9,17
2026-08-06,COO,Cooper Companies (The),US,Healthcare,14.6,4.9962,5.0205,-0.48,74.84,61.11,22.47,-22.95,16
2026-08-06,UAL,United Airlines Holdings,US,Industrials,43.1,15.4639,14.0588,9.99,132.76,99.7,33.16,-23.17,23
2026-08-06,RHC.AX,Ramsay Health Care,ASX,Healthcare,10.2,1.6086,1.657,-2.92,44.32,36.83,20.34,-23.26,14
2026-08-06,COR,Cencora,US,Healthcare,61.7,19.8166,19.6062,1.07,317.22,255.07,24.36,-23.29,14
2026-08-06,FDS,FactSet,US,Financial Services,9.9,19.7009,19.4184,1.45,278.03,222.89,24.74,-23.29,18
2026-08-06,PRU,Prudential Financial,US,Financial Services,41.5,14.6002,14.7222,-0.83,120.16,98.1,22.48,-23.31,16
2026-08-06,QAN.AX,Qantas,ASX,Industrials,16.2,1.0634,1.0994,-3.28,10.69,8.9,20.11,-23.39,16
2026-08-06,MET,MetLife,US,Financial Services,61.9,10.9877,10.943,0.41,96.26,77.74,23.82,-23.41,17
2026-08-06,ABF.L,Associated British Foods,UK,Consumer Defensive,14.9,1.5813,1.6928,-6.59,2127.0,1819.8,16.88,-23.47,17
2026-08-06,AMCR,Amcor,US,Consumer Cyclical,22.1,4.2782,4.3622,-1.93,47.75,39.27,21.61,-23.54,13
2026-08-06,BRO,Brown & Brown,US,Financial Services,23.7,4.8225,4.8763,-1.1,70.95,57.88,22.58,-23.68,19
2026-08-06,SDLF.L,Standard Life,UK,Financial Services,9.3,0.7503,0.7611,-1.42,931.5,761.4,22.34,-23.76,7
2026-08-06,AUB.AX,AUB Group,ASX,Financial Services,3.9,1.9928,1.9982,-0.27,29.68,24.03,23.51,-23.78,10
2026-08-06,INCY,Incyte,US,Healthcare,24.3,8.8817,9.0107,-1.43,119.8,97.77,22.53,-23.96,18
2026-08-06,CDW,CDW Corporation,US,Technology,17.9,11.781,11.3384,3.9,140.1,109.55,27.89,-23.99,10
2026-08-06,CSL.AX,CSL,ASX,Healthcare,63.4,6.3578,7.3737,-13.78,132.36,119.88,10.41,-24.19,16
2026-08-06,MMM,3M,US,Industrials,93.9,9.7253,9.4524,2.89,182.08,143.01,27.32,-24.43,18
2026-08-06,AMGN,Amgen,US,Healthcare,220.6,23.4387,23.3617,0.33,407.83,326.62,24.86,-24.53,31
2026-08-06,AJG,Arthur J. Gallagher & Co.,US,Financial Services,64.3,14.8711,14.8595,0.08,251.03,201.27,24.72,-24.64,22
2026-08-06,WES.AX,Wesfarmers,ASX,Consumer Cyclical,103.3,2.7777,2.755,0.82,91.0,72.25,25.95,-25.13,14
2026-08-06,NOW,ServiceNow,US,Technology,121.2,5.0062,5.0027,0.07,117.22,93.59,25.25,-25.18,44
2026-08-06,BNP.PA,BNP Paribas,EU,Financial Services,123.8,13.1313,12.8965,1.82,112.94,88.91,27.02,-25.2,12
2026-08-06,CAH,Cardinal Health,US,Healthcare,56.0,12.0547,11.5864,4.04,239.23,184.88,29.4,-25.36,17
2026-08-06,VEEV,Veeva Systems,US,Healthcare,34.7,10.034,9.884,1.52,213.51,168.25,26.9,-25.38,27
2026-08-06,SOL.AX,Soul Patts,ASX,Financial Services,17.7,1.13,1.3835,-18.32,46.65,43.54,7.14,-25.46,1
2026-08-06,MKS.L,Marks & Spencer,UK,Consumer Cyclical,8.4,0.3527,0.3577,-1.4,410.51,330.77,24.11,-25.51,17
2026-08-06,GPN,Global Payments,US,Industrials,23.9,16.1237,16.1999,-0.47,87.48,69.86,25.22,-25.69,33
2026-08-06,LGEN.L,Legal & General,UK,Financial Services,16.8,0.255,0.2647,-3.64,307.14,251.45,22.15,-25.79,8
2026-08-06,PYPL,PayPal,US,Financial Services,49.6,5.7915,5.7942,-0.05,57.93,46.07,25.75,-25.8,42
2026-08-06,ADP,Automatic Data Processing,US,Technology,107.4,13.4007,13.2372,1.23,270.09,212.48,27.11,-25.88,17
2026-08-06,MTS.AX,Metcash,ASX,Consumer Defensive,3.4,0.2586,0.2826,-8.48,3.12,2.66,17.49,-25.97,12
2026-08-06,RRL.AX,Regis Resources,ASX,Basic Materials,5.3,1.0601,1.3791,-23.13,7.05,6.85,2.92,-26.05,9
2026-08-06,CSCO,Cisco,US,Technology,478.9,4.7908,4.5117,6.19,121.5,91.82,32.33,-26.14,25
2026-08-06,EMR.AX,Emerald Resources,ASX,Basic Materials,4.0,0.425,0.59,-27.97,5.99,6.1,-1.8,-26.17,2
2026-08-06,DBK.DE,Deutsche Bank,EU,Financial Services,62.0,3.8196,3.831,-0.3,33.01,26.21,25.93,-26.23,10
2026-08-06,CPAY,Corpay,US,Technology,25.8,30.5938,29.7645,2.79,394.53,305.75,29.04,-26.25,15
2026-08-06,REH.AX,Reece Group,ASX,Industrials,10.5,0.5331,0.5354,-0.42,17.0,13.51,25.83,-26.25,13
2026-08-06,BRG.AX,Breville Group,ASX,Consumer Cyclical,5.0,1.068,1.0909,-2.1,34.67,27.88,24.35,-26.45,14
2026-08-06,EXPE,Expedia Group,US,Consumer Cyclical,38.4,22.9639,22.904,0.26,319.66,252.25,26.72,-26.46,31
2026-08-06,COH.AX,Cochlear,ASX,Healthcare,8.2,5.1665,5.1969,-0.59,125.99,99.89,26.13,-26.72,15
2026-08-06,HSIC,Henry Schein,US,Healthcare,10.0,5.9045,5.8842,0.35,89.59,70.5,27.08,-26.73,17
2026-08-06,JD.L,JD Sports,UK,Consumer Cyclical,4.5,0.1262,0.1281,-1.45,94.2,75.07,25.48,-26.93,18
2026-08-06,GPC,Genuine Parts Company,US,Consumer Cyclical,18.1,8.3048,8.3731,-0.82,131.32,104.12,26.13,-26.95,9
2026-08-06,PAYX,Paychex,US,Technology,42.1,6.3845,6.2986,1.36,118.27,92.1,28.41,-27.05,16
2026-08-06,BGA.AX,Bega Cheese,ASX,Consumer Defensive,1.9,0.2566,0.2773,-7.47,6.14,5.12,19.92,-27.39,11
2026-08-06,AIZ,Assurant,US,Financial Services,14.9,22.5045,22.1084,1.79,301.57,233.0,29.43,-27.64,7
2026-08-06,MOS,Mosaic Company (The),US,Basic Materials,7.4,1.8159,2.4063,-24.54,23.41,22.68,3.22,-27.76,17
2026-08-06,SWK,Stanley Black & Decker,US,Industrials,15.6,6.3644,6.2302,2.15,103.27,79.35,30.14,-27.99,14
2026-08-06,BBVA.MC,BBVA,EU,Financial Services,136.3,2.2515,2.2083,1.96,24.7,18.92,30.52,-28.56,17
2026-08-06,WTW,Willis Towers Watson,US,Financial Services,31.4,22.8027,22.1738,2.84,338.07,257.13,31.48,-28.64,21
2026-08-06,WDAY,"Workday, Inc.",US,Technology,42.1,12.6439,12.4378,1.66,170.64,130.88,30.38,-28.72,41
2026-08-06,TTWO,Take-Two Interactive,US,Communication Services,43.9,5.4331,7.1482,-23.99,234.91,223.5,5.11,-29.1,15
2026-08-06,DLTR,Dollar Tree,US,Consumer Defensive,24.7,7.6825,7.3906,3.95,128.76,96.76,33.07,-29.12,28
2026-08-06,MGM,MGM Resorts,US,Consumer Cyclical,11.4,2.0423,2.3309,-12.38,44.51,38.11,16.79,-29.17,15
2026-08-06,SUL.AX,Super Retail Group,ASX,Consumer Cyclical,3.1,0.9587,1.0824,-11.43,13.69,11.6,18.02,-29.45,12
2026-08-06,AMC.AX,Amcor,ASX,Consumer Cyclical,31.5,4.2769,4.4284,-3.42,68.04,53.94,26.14,-29.56,13
2026-08-06,VAU.AX,Vault Minerals,ASX,Basic Materials,5.7,0.601,0.6834,-12.05,5.54,4.7,17.87,-29.92,7
2026-08-06,IQV,IQVIA,US,Healthcare,38.9,14.441,14.1322,2.18,236.05,178.64,32.14,-29.96,21
2026-08-06,CYL.AX,Catalyst Metals,ASX,Basic Materials,1.6,1.1327,1.3247,-14.49,6.3,5.45,15.6,-30.09,6
2026-08-06,RMS.AX,Ramelius Resources,ASX,Basic Materials,6.6,0.2197,0.3203,-31.42,3.48,3.52,-1.14,-30.28,8
2026-08-06,SDF.AX,Steadfast Group,ASX,Financial Services,5.9,0.3441,0.3455,-0.39,5.28,4.05,30.37,-30.76,6
2026-08-06,SHOP.TO,Shopify Inc.,CA,Technology,262.1,2.3287,2.2955,1.45,201.97,152.57,32.38,-30.93,40
2026-08-06,WGX.AX,Westgold Resources,ASX,Basic Materials,5.1,0.4874,0.7507,-35.08,5.44,5.6,-2.86,-32.22,6
2026-08-06,HPE,Hewlett Packard Enterprise,US,Technology,70.5,4.0118,2.722,47.38,53.22,29.61,79.72,-32.34,20
2026-08-06,NST.AX,Northern Star Resources,ASX,Basic Materials,31.6,1.5761,2.1888,-27.99,22.19,21.16,4.87,-32.86,13
2026-08-06,DXCM,Dexcom,US,Healthcare,31.2,3.1222,3.0397,2.72,82.66,60.91,35.71,-32.99,25
2026-08-06,ANN.AX,Ansell,ASX,Healthcare,4.9,1.5059,1.542,-2.34,34.57,26.42,30.85,-33.19,10
2026-08-06,BGL.AX,Bellevue Gold,ASX,Basic Materials,2.2,0.1241,0.2107,-41.12,1.46,1.58,-7.91,-33.21,5
2026-08-06,FBU.AX,Fletcher Building,ASX,Basic Materials,3.4,0.1523,0.1507,1.09,3.16,2.35,34.47,-33.38,13
2026-08-06,OBM.AX,Ora Banda Mining,ASX,Basic Materials,2.5,0.1077,0.169,-36.25,1.32,1.35,-2.59,-33.66,5
2026-08-06,SGRO.L,Segro,UK,Real Estate,13.0,0.403,0.4025,0.13,962.2,717.2,34.16,-34.03,11
2026-08-06,FLT.AX,Flight Centre Travel Group,ASX,Consumer Cyclical,2.8,1.1194,1.1986,-6.61,13.69,10.74,27.47,-34.08,11
2026-08-06,BAYN.DE,Bayer,EU,Healthcare,48.8,4.7005,4.7363,-0.76,49.63,36.98,34.21,-34.97,15
2026-08-06,WSM,"Williams-Sonoma, Inc.",US,Consumer Cyclical,29.2,10.2445,10.1663,0.77,248.24,182.81,35.79,-35.02,17
2026-08-06,GEN,Gen Digital,US,Technology,16.7,3.2868,3.1585,4.06,27.95,20.08,39.18,-35.12,11
2026-08-06,ANET,Arista Networks,US,Technology,248.4,4.4675,4.3245,3.31,197.31,141.75,39.2,-35.89,27
2026-08-06,HPQ,HP Inc.,US,Technology,26.1,3.0096,2.974,1.2,28.52,20.74,37.53,-36.33,16
2026-08-06,MFG.AX,Magellan Financial Group,ASX,Financial Services,3.1,0.6621,0.8188,-19.14,10.43,8.9,17.19,-36.33,5
2026-08-06,EVT.AX,EVT,ASX,Communication Services,2.3,0.4099,0.4708,-12.93,14.41,11.67,23.48,-36.41,5
2026-08-06,AMP.AX,AMP,ASX,Financial Services,5.6,0.1407,0.1221,15.17,2.31,1.52,51.97,-36.8,10
2026-08-06,NCLH,Norwegian Cruise Line Holdings,US,Consumer Cyclical,9.3,1.7704,2.1884,-19.1,20.3,17.22,17.89,-36.99,25
2026-08-06,CPU.AX,Computershare,ASX,Financial Services,25.0,1.536,1.4869,3.31,43.29,30.73,40.87,-37.56,11
2026-08-06,FTNT,Fortinet,US,Technology,120.4,3.751,3.3077,13.4,164.13,107.97,52.01,-38.61,43
2026-08-06,HUM,Humana,US,Healthcare,43.7,16.4821,15.2328,8.2,363.82,246.54,47.57,-39.37,26
2026-08-06,FM.TO,First Quantum Minerals Ltd.,CA,Basic Materials,35.6,1.9972,2.2578,-11.54,42.63,33.02,29.1,-40.64,19
2026-08-06,DDOG,Datadog,US,Technology,100.8,2.8847,2.6427,9.16,283.17,188.73,50.04,-40.88,46
2026-08-06,ALL.AX,Aristocrat Leisure,ASX,Consumer Cyclical,39.7,2.9044,2.8647,1.38,66.26,46.37,42.91,-41.53,16
2026-08-06,AXON,Axon Enterprise,US,Industrials,49.1,10.5163,10.4614,0.53,609.49,426.89,42.77,-42.24,20
2026-08-06,CRL,Charles River Laboratories,US,Healthcare,12.6,12.3755,12.4124,-0.3,260.72,181.68,43.51,-43.81,15
2026-08-06,PME.AX,Pro Medicus,ASX,Healthcare,18.6,1.7919,1.9155,-6.45,177.99,129.49,37.45,-43.9,11
2026-08-06,BTRW.L,Barratt Redrow,UK,Consumer Cyclical,4.5,0.2401,0.3083,-22.1,319.4,261.8,22.0,-44.1,18
2026-08-06,JHX.AX,James Hardie,ASX,Basic Materials,23.7,1.5062,1.5512,-2.9,40.82,28.67,42.38,-45.28,17
2026-08-06,DELL,Dell Technologies,US,Technology,299.0,19.4275,12.53,55.05,462.7,229.89,101.27,-46.22,8
2026-08-06,TLX.AX,Telix Pharmaceuticals,ASX,Healthcare,5.1,0.0698,0.1265,-44.85,15.04,14.75,1.97,-46.82,12
2026-08-06,TECH,Bio-Techne,US,Healthcare,11.2,2.0435,2.1618,-5.47,72.0,50.82,41.69,-47.16,13
2026-08-06,MTLN.L,Metlen Energy & Metals,UK,Utilities,7.6,5.1939,5.369,-3.26,53.45,35.42,50.9,-54.16,4
2026-08-06,BAX,Baxter International,US,Healthcare,14.1,2.0582,2.0152,2.13,27.33,17.48,56.34,-54.21,14
2026-08-06,ZBRA,Zebra Technologies,US,Technology,17.5,20.7148,20.0512,3.31,368.99,228.62,61.4,-58.09,17
2026-08-06,CPT,Camden Property Trust,US,Real Estate,11.1,0.615,1.2513,-50.85,111.91,103.13,8.52,-59.37,2
2026-08-06,NTAP,NetApp,US,Technology,36.6,9.8383,9.4098,4.55,186.6,112.66,65.63,-61.08,18
2026-08-06,CRWD,CrowdStrike,US,Technology,213.7,1.5627,1.5429,1.28,209.86,126.43,65.99,-64.71,51
2026-08-06,HON,Honeywell Technologies,US,Industrials,78.6,10.0136,23.0018,-56.47,248.12,225.37,10.1,-66.57,18
2026-08-06,PANW,Palo Alto Networks,US,Technology,295.6,1.9509,2.2978,-15.1,362.66,196.53,84.53,-99.63,16
2026-08-06,360.AX,Life360,ASX,Technology,7.0,0.9383,2.1141,-55.62,28.92,19.86,45.62,-101.24,6
2026-08-06,DOC,Healthpeak Properties,US,Real Estate,15.0,-0.15,0.2,-175.0,21.79,19.37,12.48,-187.48,1
2026-08-06,IFT.AX,Infratil,ASX,Industrials,12.6,-0.153,0.134,-214.18,12.61,12.31,2.47,-216.65,1
2026-08-07,PLS.AX,PLS Group,Australia (ASX),Basic Materials,10.4,0.3767,0.2602,44.75,4.58,6.26,-26.84,71.59,14
2026-08-07,SNDK,Sandisk,United States (NYSE & Nasdaq),Technology,183.8,257.8339,171.9821,49.92,1258.58,1562.34,-19.44,69.36,16
2026-08-07,ALB,Albemarle Corporation,United States (NYSE & Nasdaq),Basic Materials,14.8,12.4686,9.7936,27.31,125.42,203.0,-38.22,65.53,18
2026-08-07,INTC,Intel,United States (NYSE & Nasdaq),Technology,503.4,2.0596,1.5159,35.87,99.81,124.92,-20.1,55.97,40
2026-08-07,MIN.AX,Mineral Resources,Australia (ASX),Basic Materials,9.0,4.4275,3.1078,42.46,64.17,69.55,-7.74,50.2,13
2026-08-07,CLS.TO,Celestica Inc.,Canada (TSX),Technology,36.3,19.783,15.0188,31.72,442.65,514.08,-13.89,45.61,19
2026-08-07,SLR.MC,Solaria,Spain (BME),Utilities,2.4,1.6513,1.4927,10.63,16.03,24.19,-33.73,44.36,13
2026-08-07,NIC.AX,Nickel Industries,Australia (ASX),Basic Materials,2.5,0.1635,0.1385,18.03,0.82,1.09,-24.31,42.34,2
2026-08-07,CIEN,Ciena,United States (NYSE & Nasdaq),Technology,57.2,9.6382,8.4509,14.05,403.76,548.11,-26.34,40.39,19
2026-08-07,CIA.AX,Champion Iron,Australia (ASX),Basic Materials,1.4,0.4542,0.4204,8.04,3.51,4.99,-29.72,37.76,12
2026-08-07,MCHP,Microchip Technology,United States (NYSE & Nasdaq),Technology,40.4,4.2027,3.7286,12.72,74.36,98.6,-24.58,37.3,22
2026-08-07,STX,Seagate Technology,United States (NYSE & Nasdaq),Technology,193.3,55.3714,39.1704,41.36,852.95,782.08,9.06,32.3,19
2026-08-07,STLAP.PA,Stellantis,France (Euronext Paris),Consumer Cyclical,21.1,1.195,1.11,7.66,4.91,6.4,-23.39,31.05,2
2026-08-07,APP,AppLovin,United States (NYSE & Nasdaq),Communication Services,112.8,21.1658,20.6715,2.39,335.67,468.55,-28.36,30.75,25
2026-08-07,MPWR,Monolithic Power Systems,United States (NYSE & Nasdaq),Technology,66.8,34.795,30.1629,15.36,1359.08,1598.4,-14.97,30.33,14
2026-08-07,ON,ON Semiconductor,United States (NYSE & Nasdaq),Technology,18.6,4.5158,4.2655,5.87,78.33,103.2,-24.1,29.97,30
2026-08-07,Q,Qnity Electronics,United States (NYSE & Nasdaq),Technology,27.9,5.2456,4.388,19.55,133.37,147.26,-9.43,28.98,8
2026-08-07,GNRC,Generac,United States (NYSE & Nasdaq),Industrials,12.5,11.8202,11.0388,7.08,211.18,269.41,-21.61,28.69,20
2026-08-07,ORCL,Oracle Corporation,United States (NYSE & Nasdaq),Technology,413.3,10.8902,10.711,1.67,143.47,195.27,-26.53,28.2,40
2026-08-07,SMCI,Supermicro,United States (NYSE & Nasdaq),Technology,19.0,3.3116,2.9874,10.85,29.38,35.37,-16.94,27.79,19
2026-08-07,PWR,Quanta Services,United States (NYSE & Nasdaq),Industrials,100.4,18.9993,16.2442,16.96,667.84,744.89,-10.34,27.3,25
2026-08-07,0868.HK,Xinyi Glass,Hong Kong (HKEX),Basic Materials,5.2,1.0555,0.8997,17.32,9.24,10.25,-9.79,27.11,2
2026-08-07,FIX,Comfort Systems USA,United States (NYSE & Nasdaq),Industrials,60.3,60.0428,52.3865,14.61,1713.6,1951.61,-12.2,26.81,9
2026-08-07,PSKY,Paramount Skydance Corporation,United States (NYSE & Nasdaq),Communication Services,10.2,0.9419,0.8687,8.43,9.06,11.04,-17.91,26.34,15
2026-08-07,PRY.MI,Prysmian,Italy (Borsa Italiana),Industrials,42.4,6.1136,5.6184,8.81,125.85,152.05,-17.23,26.04,17
2026-08-07,EME,Emcor,United States (NYSE & Nasdaq),Industrials,35.7,36.745,32.4289,13.31,808.43,921.16,-12.24,25.55,10
2026-08-07,ROL,"Rollins, Inc.",United States (NYSE & Nasdaq),Consumer Cyclical,17.7,1.3121,1.3944,-5.9,36.83,53.65,-31.35,25.45,19
2026-08-07,WDC,Western Digital,United States (NYSE & Nasdaq),Technology,155.6,29.3389,24.581,19.36,451.52,479.87,-5.91,25.27,11
2026-08-07,VRT,Vertiv,United States (NYSE & Nasdaq),Industrials,105.9,9.085,8.6066,5.56,275.17,339.9,-19.04,24.6,28
2026-08-07,ENR.DE,Siemens Energy,Germany (XETRA),Industrials,150.7,6.1607,5.7052,7.98,150.86,180.68,-16.5,24.48,20
2026-08-07,ACS.MC,ACS,Spain (BME),Industrials,33.3,4.9138,4.6787,5.02,109.9,135.99,-19.18,24.2,15
2026-08-07,NXPI,NXP Semiconductors,United States (NYSE & Nasdaq),Technology,58.4,18.0951,17.5761,2.95,231.78,293.75,-21.1,24.05,26
2026-08-07,2899.HK,Zijin Mining,Hong Kong (HKEX),Basic Materials,124.1,3.2575,2.6735,21.84,36.6,37.42,-2.18,24.02,2
2026-08-07,ADI,Analog Devices,United States (NYSE & Nasdaq),Technology,183.8,15.0624,13.1463,14.57,377.31,415.38,-9.17,23.74,28
2026-08-07,QCOM,Qualcomm,United States (NYSE & Nasdaq),Technology,168.4,10.2878,10.6355,-3.27,160.39,218.28,-26.52,23.25,34
2026-08-07,CVNA,Carvana,United States (NYSE & Nasdaq),Consumer Cyclical,101.7,2.2339,2.0222,10.47,68.34,77.94,-12.32,22.79,14
2026-08-07,SNPS,Synopsys,United States (NYSE & Nasdaq),Technology,77.7,17.2805,17.0495,1.36,405.98,516.48,-21.39,22.75,24
2026-08-07,GLW,Corning Inc.,United States (NYSE & Nasdaq),Technology,135.4,4.3205,4.0423,6.88,157.18,186.65,-15.79,22.67,16
2026-08-07,RTO.L,Rentokil Initial,United Kingdom (LSE),Industrials,12.3,0.2309,0.2383,-3.11,369.1,494.8,-25.4,22.29,17
2026-08-07,CBOE,Cboe Global Markets,United States (NYSE & Nasdaq),Financial Services,30.2,15.2486,14.5176,5.04,289.17,347.83,-16.86,21.9,12
2026-08-07,KEYS,Keysight Technologies,United States (NYSE & Nasdaq),Technology,57.6,11.9198,10.3341,15.34,336.96,360.3,-6.48,21.82,12
2026-08-07,VLO,Valero Energy,United States (NYSE & Nasdaq),Energy,87.2,27.7158,18.6534,48.58,302.99,239.0,26.78,21.8,19
2026-08-07,INTU,Intuit,United States (NYSE & Nasdaq),Technology,88.1,27.3604,26.4827,3.31,321.91,394.56,-18.41,21.72,33
2026-08-07,UMG.AS,Universal Music Group,Netherlands (Euronext Amsterdam),Communication Services,32.1,1.1178,1.1421,-2.13,14.69,19.22,-23.56,21.43,15
2026-08-07,IGO.AX,IGO,Australia (ASX),Basic Materials,4.0,0.6401,0.5832,9.76,7.45,8.34,-10.67,20.43,12
2026-08-07,2015.HK,Li Auto,Hong Kong (HKEX),Consumer Cyclical,12.5,2.58,2.8257,-8.7,49.92,70.05,-28.74,20.04,4
2026-08-07,HAL,Halliburton,United States (NYSE & Nasdaq),Energy,27.1,2.9081,2.8534,1.92,32.51,39.66,-18.03,19.95,25
2026-08-07,HLMA.L,Halma plc,United Kingdom (LSE),Industrials,19.3,1.418,1.3911,1.94,3800.0,4623.81,-17.82,19.76,17
2026-08-07,AAI.AX,Alcoa,Australia (ASX),Basic Materials,12.7,8.61,8.7778,-1.91,68.34,87.16,-21.59,19.68,2
2026-08-07,ISRG,Intuitive Surgical,United States (NYSE & Nasdaq),Healthcare,133.9,12.0708,11.7892,2.39,373.71,450.06,-16.96,19.35,27
2026-08-07,BG,Bunge Global,United States (NYSE & Nasdaq),Consumer Defensive,20.9,11.2616,10.6109,6.13,109.0,124.19,-12.23,18.36,7
2026-08-07,0981.HK,Semiconductor Manufacturing International Corporation,Hong Kong (HKEX),Technology,73.3,0.1827,0.1663,9.85,67.15,73.35,-8.45,18.3,18
2026-08-07,APTV,Aptiv,United States (NYSE & Nasdaq),Consumer Cyclical,9.6,6.5877,6.7258,-2.05,46.3,57.94,-20.09,18.04,17
2026-08-07,0016.HK,Sun Hung Kai Properties Limited,Hong Kong (HKEX),Real Estate,42.4,8.6416,8.7254,-0.96,114.8,141.5,-18.87,17.91,12
2026-08-07,JBL,Jabil,United States (NYSE & Nasdaq),Technology,36.1,16.7466,14.5657,14.97,344.67,355.07,-2.93,17.9,10
2026-08-07,0688.HK,China Overseas Land & Investment Limited,Hong Kong (HKEX),Real Estate,18.2,1.3829,1.3612,1.6,13.08,15.6,-16.18,17.78,12
2026-08-07,2331.HK,Li-Ning,Hong Kong (HKEX),Consumer Cyclical,4.7,1.2597,1.3443,-6.29,14.55,19.15,-24.02,17.73,25
2026-08-07,6862.HK,Haidilao,Hong Kong (HKEX),Consumer Cyclical,7.8,0.8797,0.9115,-3.49,11.32,14.33,-21.02,17.53,22
2026-08-07,0288.HK,WH Group,Hong Kong (HKEX),Consumer Defensive,13.0,0.1296,0.1271,2.01,7.93,9.39,-15.48,17.49,10
2026-08-07,0175.HK,Geely Auto,Hong Kong (HKEX),Consumer Cyclical,25.4,2.3171,2.298,0.83,18.47,22.15,-16.63,17.46,16
2026-08-07,CCO.TO,Cameco Corporation,Canada (TSX),Energy,40.8,2.6393,2.6547,-0.58,131.36,159.98,-17.89,17.31,21
2026-08-07,FRES.L,Fresnillo plc,United Kingdom (LSE),Basic Materials,27.1,2.9877,3.2493,-8.05,2747.0,3675.0,-25.25,17.2,12
2026-08-07,CHRW,C.H. Robinson,United States (NYSE & Nasdaq),Industrials,17.1,7.4916,7.2774,2.94,146.66,170.81,-14.14,17.08,25
2026-08-07,PXA.AX,Pexa Group,Australia (ASX),Technology,1.0,0.3175,0.4082,-22.21,7.81,12.84,-39.17,16.96,8
2026-08-07,ANA.MC,Acciona,Spain (BME),Industrials,13.1,9.622,9.55,0.75,209.0,249.3,-16.17,16.92,5
2026-08-07,LR.PA,Legrand,France (Euronext Paris),Industrials,42.0,6.688,6.3351,5.57,137.6,154.88,-11.16,16.73,16
2026-08-07,1209.HK,China Resources Mixc Lifestyle,Hong Kong (HKEX),Real Estate,11.6,2.1095,2.1513,-1.94,39.92,49.08,-18.66,16.72,12
2026-08-07,STMPA.PA,STMicroelectronics,France (Euronext Paris),Technology,48.1,2.5359,2.2551,12.45,46.17,48.19,-4.2,16.65,16
2026-08-07,LRCX,Lam Research,United States (NYSE & Nasdaq),Technology,382.6,11.5252,9.5483,20.7,305.77,293.84,4.06,16.64,26
2026-08-07,9888.HK,Baidu,Hong Kong (HKEX),Communication Services,36.9,7.1007,7.879,-9.88,106.8,145.2,-26.45,16.57,9
2026-08-07,FOXA,Fox Corporation (Class A),United States (NYSE & Nasdaq),Communication Services,25.9,5.7864,5.0462,14.67,61.79,62.94,-1.83,16.5,16
2026-08-07,TXN,Texas Instruments,United States (NYSE & Nasdaq),Technology,254.2,10.0341,8.8421,13.48,278.4,286.33,-2.77,16.25,28
2026-08-07,ABB.ST,ABB Ltd,Sweden (Nasdaq Stockholm),Industrials,183.1,3.9867,3.4775,14.64,959.2,974.8,-1.6,16.24,3
2026-08-07,SBAC,SBA Communications,United States (NYSE & Nasdaq),Real Estate,19.4,8.2065,8.1717,0.43,182.6,216.86,-15.8,16.23,10
2026-08-07,0762.HK,China Unicom,Hong Kong (HKEX),Communication Services,25.0,0.6865,0.6757,1.6,6.4,7.49,-14.57,16.17,12
2026-08-07,NTPC.NS,NTPC,India (NSE),Utilities,35.1,24.897,24.5518,1.41,345.1,402.15,-14.19,15.6,18
2026-08-07,ASM.AS,ASM International,Netherlands (Euronext Amsterdam),Technology,47.0,30.0847,26.9893,11.47,820.2,855.47,-4.12,15.59,15
2026-08-07,1378.HK,China Hongqiao Group,Hong Kong (HKEX),Basic Materials,30.4,3.2774,3.6027,-9.03,24.3,32.18,-24.49,15.46,16
